commentId,label_llm,label_xgb,confidence,intensidade,concorda
UgwWrZ58tVs5LxALdmJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9833,ALTA,True
Ugwqsvu4wXHMek5issB4AaABAg,POSITIVO,POSITIVO,0.5819,BAIXA,True
UgwLLn0oL7NjR-kv0_B4AaABAg,POSITIVO,POSITIVO,0.9249,ALTA,True
Ugwp3J9J3_RhzC2c0514AaABAg,POSITIVO,POSITIVO,0.9824,ALTA,True
Ugwz5-RE4BJbMdQJBap4AaABAg,POSITIVO,POSITIVO,0.9745,ALTA,True
UgwCc8LxRAcDA6-rJ4l4AaABAg,POSITIVO,POSITIVO,0.9906,ALTA,True
UgzkMgbBWFH6ZfqG5Kh4AaABAg,POSITIVO,POSITIVO,0.9718,ALTA,True
Ugw58r-okXLPsDDY1RF4AaABAg,POSITIVO,POSITIVO,0.9334,ALTA,True
Ugwsf3088BZhzVoI-o54AaABAg,POSITIVO,POSITIVO,0.6186,MEDIA,True
UgyzfrVXUYoGEFCeE1d4AaABAg,POSITIVO,POSITIVO,0.9975,ALTA,True
UgyZLUkoJpJxg-HVjNx4AaABAg,POSITIVO,POSITIVO,0.616,MEDIA,True
UgxJCwF7QORsNuQJO8h4AaABAg,POSITIVO,POSITIVO,0.9288,ALTA,True
Ugx93iS-WqdCWHmm6Ux4AaABAg,TANGENCIAL,TANGENCIAL,0.8072,ALTA,True
UgynnySZ6Mn3W1JfvvN4AaABAg,POSITIVO,POSITIVO,0.9889,ALTA,True
Ugyk_coSPsL4sSBJGSB4AaABAg,POSITIVO,POSITIVO,0.9152,ALTA,True
UgzMR3rdcZNGOQLVscJ4AaABAg,POSITIVO,POSITIVO,0.9328,ALTA,True
UgxSy6OX0QpVSt1U-Fl4AaABAg,POSITIVO,POSITIVO,0.9521,ALTA,True
UgyOpRETcSSefqeqjyF4AaABAg,POSITIVO,POSITIVO,0.939,ALTA,True
Ugz4Q6n7PAHhDxeZcBZ4AaABAg,POSITIVO,POSITIVO,0.9691,ALTA,True
UgzxnielzJRi1DRbZYl4AaABAg,TANGENCIAL,POSITIVO,0.6035,MEDIA,False
UgzRf2Ou8B7c9Js847F4AaABAg,POSITIVO,POSITIVO,0.9926,ALTA,True
Ugz_eaWXRCyFqyarIX14AaABAg,TANGENCIAL,TANGENCIAL,0.4518,BAIXA,True
Ugzu_5eeaTm-BnIuEZN4AaABAg,POSITIVO,POSITIVO,0.6858,MEDIA,True
Ugz8alzNFaVUS1XDJJt4AaABAg,POSITIVO,POSITIVO,0.9962,ALTA,True
Ugwbctz77_EgAGjz6Vh4AaABAg,TANGENCIAL,TANGENCIAL,0.9585,ALTA,True
Ugy4ppF-_mG6xRO-O354AaABAg,POSITIVO,POSITIVO,0.9951,ALTA,True
UgwQrcro3S70cJMJBy14AaABAg,POSITIVO,POSITIVO,0.9807,ALTA,True
UgzT_tYQFEqP-uAfhZl4AaABAg,POSITIVO,POSITIVO,0.9945,ALTA,True
UgzvJ1va-aJgozDRp_F4AaABAg,POSITIVO,POSITIVO,0.5349,BAIXA,True
Ugxx-9VtB-T3jiGuCEJ4AaABAg,POSITIVO,POSITIVO,0.7705,MEDIA,True
UgxxEw2Ha9QNH_Co5_t4AaABAg,TANGENCIAL,POSITIVO,0.6968,MEDIA,False
UgxQoJe-L7dMdQq9BaR4AaABAg,POSITIVO,POSITIVO,0.9804,ALTA,True
Ugw1uUng2ZWz2kaGOd14AaABAg,TANGENCIAL,TANGENCIAL,0.6619,MEDIA,True
UgxWP8u21l126FkWVxd4AaABAg,POSITIVO,POSITIVO,0.9458,ALTA,True
UgyhFhenqwgPjHVOmyV4AaABAg,POSITIVO,POSITIVO,0.9138,ALTA,True
UgwoFZO5EFRiMeVHzvp4AaABAg,POSITIVO,POSITIVO,0.9619,ALTA,True
UgxuDK8o5rr3yrKTna54AaABAg,POSITIVO,POSITIVO,0.9963,ALTA,True
UgxLuLzduUY-j8X3I3F4AaABAg,POSITIVO,POSITIVO,0.9982,ALTA,True
Ugybgd_MGwIIuYEbFiR4AaABAg,POSITIVO,POSITIVO,0.8841,ALTA,True
UgyFQBwvF30dpWBo1Eh4AaABAg,POSITIVO,POSITIVO,0.9966,ALTA,True
Ugx6cqpZTgThRUHiI5J4AaABAg,POSITIVO,POSITIVO,0.9813,ALTA,True
UgzVFJMtoXczoze-QEl4AaABAg,POSITIVO,POSITIVO,0.9668,ALTA,True
Ugx6kza_Tw7P5t-ecRl4AaABAg,POSITIVO,POSITIVO,0.9535,ALTA,True
UgyjEDaexf6RFbRpz_x4AaABAg,TANGENCIAL,TANGENCIAL,0.9905,ALTA,True
Ugzc8uRkKXZqwQQee614AaABAg,POSITIVO,POSITIVO,0.9988,ALTA,True
UgyHvow9PZ9mMllDLh54AaABAg,POSITIVO,POSITIVO,0.9994,ALTA,True
UgypF4ypAYxKiyylz1V4AaABAg,TANGENCIAL,TANGENCIAL,0.9986,ALTA,True
UgwBmH_WEcw9VUd18hB4AaABAg,POSITIVO,POSITIVO,0.9987,ALTA,True
Ugx0QDettLmVQNQ3JUB4AaABAg,POSITIVO,POSITIVO,0.9527,ALTA,True
UgxPH1J6kHxY2cnUxK54AaABAg,POSITIVO,POSITIVO,0.9937,ALTA,True
Ugwa75son1E0L4T_3_94AaABAg,POSITIVO,TANGENCIAL,0.5505,BAIXA,False
Ugzh26GhvE4_-Kfybz14AaABAg,TANGENCIAL,TANGENCIAL,0.7006,MEDIA,True
UgzwCbgth1vUCGF1NUZ4AaABAg,TANGENCIAL,POSITIVO,0.5954,BAIXA,False
UgwNjBWfkjHGJhEm4Yt4AaABAg,TANGENCIAL,TANGENCIAL,0.8492,ALTA,True
Ugxq9vwjPM1KNfk8qZh4AaABAg,TANGENCIAL,TANGENCIAL,0.5054,BAIXA,True
UgzQhqiAzgRBywfBCul4AaABAg,TANGENCIAL,TANGENCIAL,0.9905,ALTA,True
UgxIquBrzKfbz7rcugJ4AaABAg,TANGENCIAL,TANGENCIAL,0.8291,ALTA,True
UgxePMk--GZYnbbXwf14AaABAg,TANGENCIAL,POSITIVO,0.652,MEDIA,False
Ugz-dxOlY5WsmdncFCJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9699,ALTA,True
UgzYeaYeCK6h0iQGrXl4AaABAg,NEGATIVO,TANGENCIAL,0.7966,MEDIA,False
Ugx7Bgz6cvtGcYErzn14AaABAg,TANGENCIAL,TANGENCIAL,0.8872,ALTA,True
UgxxH5e0BwKCgkFyCfx4AaABAg,TANGENCIAL,POSITIVO,0.6903,MEDIA,False
UgzeQi3iDp2CdmO7K2h4AaABAg,TANGENCIAL,TANGENCIAL,0.9978,ALTA,True
Ugxl5kEj2WSOMdlcdtx4AaABAg,TANGENCIAL,TANGENCIAL,0.9974,ALTA,True
UgwGnJlyf_U1-kk6pWd4AaABAg,NEGATIVO,TANGENCIAL,0.9452,ALTA,False
Ugw510UQ6rGu7QI9cYh4AaABAg,TANGENCIAL,TANGENCIAL,0.9554,ALTA,True
Ugy09wJrrjV-eff_e1x4AaABAg,POSITIVO,POSITIVO,0.9998,ALTA,True
UgwtYa1h7fXF_54sdFN4AaABAg,NEGATIVO,TANGENCIAL,0.9649,ALTA,False
UgypCBnpSLZyxDHeDnF4AaABAg,TANGENCIAL,TANGENCIAL,0.8044,ALTA,True
UgxeOR3OJLYRftvIUcB4AaABAg,TANGENCIAL,TANGENCIAL,0.9911,ALTA,True
Ugz8U5N_x30i3pNE2hl4AaABAg,POSITIVO,POSITIVO,0.9394,ALTA,True
UgxxPO9Ofml32hM0uVl4AaABAg,TANGENCIAL,POSITIVO,0.7466,MEDIA,False
Ugy2ZgU3eP6Sa2bv0wF4AaABAg,POSITIVO,POSITIVO,0.9964,ALTA,True
Ugzywk0vAMN1io2xkLt4AaABAg,POSITIVO,POSITIVO,0.9084,ALTA,True
UgwCv82j8C2aynDWxL94AaABAg,NEGATIVO,TANGENCIAL,0.8644,ALTA,False
UgwgfT4dCTTKVsKPJqx4AaABAg,POSITIVO,POSITIVO,0.8332,ALTA,True
Ugwj_RK_Hfu267uIYLB4AaABAg,POSITIVO,POSITIVO,0.4579,BAIXA,True
UgysWiigk6BSVqhXeiJ4AaABAg,NEGATIVO,POSITIVO,0.5561,BAIXA,False
UgwaZ8DgnDFE56cleP94AaABAg,POSITIVO,TANGENCIAL,0.8232,ALTA,False
Ugx-pWSTXcvpHPrNgwJ4AaABAg,POSITIVO,POSITIVO,0.6889,MEDIA,True
UgyPMN9GN1zDirexP1d4AaABAg,TANGENCIAL,TANGENCIAL,0.9583,ALTA,True
UgyG1pG7yMCz3HbaKgd4AaABAg,POSITIVO,POSITIVO,0.7426,MEDIA,True
Ugy1peyumG2czZYpZDN4AaABAg,NEGATIVO,TANGENCIAL,0.9908,ALTA,False
Ugyc4hY5ZbW9MBLi3u14AaABAg,POSITIVO,POSITIVO,0.9918,ALTA,True
UgyAg7gsXP0D3cOb8nR4AaABAg,POSITIVO,POSITIVO,0.8618,ALTA,True
UgxuxlpYlms2GmEXXKd4AaABAg,POSITIVO,POSITIVO,0.9178,ALTA,True
UgzKf1zWrnQqo-6UrMd4AaABAg,TANGENCIAL,TANGENCIAL,0.6902,MEDIA,True
Ugy01JKJBw13rnrUK3R4AaABAg,TANGENCIAL,TANGENCIAL,0.724,MEDIA,True
UgzWY4l5bRKs7BaAnGB4AaABAg,TANGENCIAL,TANGENCIAL,0.9914,ALTA,True
UgyFPpzwjTAe0Q3lfjB4AaABAg,POSITIVO,POSITIVO,0.751,MEDIA,True
UgyHSZJ0VnVV96e5pUJ4AaABAg,POSITIVO,POSITIVO,0.9783,ALTA,True
UgzaaljTTFmAm_Ttbxx4AaABAg,TANGENCIAL,TANGENCIAL,0.7282,MEDIA,True
UgzJhIRpxkr8Bz5BIo54AaABAg,POSITIVO,POSITIVO,0.8744,ALTA,True
UgzvmDTL8C4SRuSEwDF4AaABAg,POSITIVO,POSITIVO,0.8009,ALTA,True
UgxxqYUk-YBdSQK5JQ54AaABAg,POSITIVO,POSITIVO,0.9973,ALTA,True
UgxSRuBbM26rWSh0zLN4AaABAg,POSITIVO,POSITIVO,0.8523,ALTA,True
UgwkO8AT72wFA6b_I_94AaABAg,POSITIVO,POSITIVO,0.7196,MEDIA,True
Ugz2CUm8zM_d_pT-bWJ4AaABAg,POSITIVO,POSITIVO,0.9802,ALTA,True
Ugw-8DkKSORWnRCA_gJ4AaABAg,POSITIVO,POSITIVO,0.5147,BAIXA,True
UgzlwquBpW0Km5902Hx4AaABAg,TANGENCIAL,TANGENCIAL,0.8755,ALTA,True
UgxqaNkbPcd09upKWah4AaABAg,TANGENCIAL,TANGENCIAL,0.9962,ALTA,True
Ugz3lAV9KyZmtLG7kLB4AaABAg,TANGENCIAL,TANGENCIAL,0.9188,ALTA,True
UgxYLnVvZuZUkshGcY14AaABAg,TANGENCIAL,TANGENCIAL,0.9178,ALTA,True
UgxPxyWb9P7vsGyCiTx4AaABAg,TANGENCIAL,TANGENCIAL,0.9444,ALTA,True
UgwEdqgD40SJPYqqPpd4AaABAg,POSITIVO,POSITIVO,0.9885,ALTA,True
UgxYz4t8eKqzf-YmIrp4AaABAg,POSITIVO,TANGENCIAL,0.6923,MEDIA,False
Ugy0y6TkJUpV83nIstN4AaABAg,TANGENCIAL,POSITIVO,0.6218,MEDIA,False
Ugzlx-10kGA-mo0OOQd4AaABAg,POSITIVO,POSITIVO,0.6748,MEDIA,True
Ugy0bO8hPMsM6Bkqtj94AaABAg,TANGENCIAL,TANGENCIAL,0.9904,ALTA,True
UgwPu2tjx0Wa5JIBU-p4AaABAg,POSITIVO,POSITIVO,0.9039,ALTA,True
Ugy0LeEsakDaBNDIHzN4AaABAg,TANGENCIAL,POSITIVO,0.896,ALTA,False
UgyT3G1a6wwrHVrLK-N4AaABAg,TANGENCIAL,TANGENCIAL,0.9847,ALTA,True
Ugx7HpGwT3cgarKMCjd4AaABAg,POSITIVO,POSITIVO,0.8122,ALTA,True
UgzecXlHVkgez2kKUHp4AaABAg,TANGENCIAL,TANGENCIAL,0.9458,ALTA,True
UgxfG-Fl7wbh9R8al014AaABAg,POSITIVO,POSITIVO,0.8549,ALTA,True
Ugxzpf0WosJ1V_1W3Lt4AaABAg,TANGENCIAL,TANGENCIAL,0.9018,ALTA,True
UgwXTmd1tZ5IFtq_A_x4AaABAg,POSITIVO,POSITIVO,0.9812,ALTA,True
UgyJLEIPo0Ui72W69oZ4AaABAg,TANGENCIAL,TANGENCIAL,0.9777,ALTA,True
Ugw1v4mzHqXqB9xy0TR4AaABAg,POSITIVO,TANGENCIAL,0.4927,BAIXA,False
UgwI6-7JqStsP-mgIsJ4AaABAg,POSITIVO,POSITIVO,0.9067,ALTA,True
UgyBQonqvq9K8KRhF7R4AaABAg,POSITIVO,POSITIVO,0.6223,MEDIA,True
UgxSqozXrirS5gkuaBh4AaABAg,NEGATIVO,TANGENCIAL,0.9845,ALTA,False
Ugzef4JRD0NuJWJzuQV4AaABAg,POSITIVO,POSITIVO,0.9956,ALTA,True
UgxUQYTdcE6ij_Vwl1t4AaABAg,POSITIVO,POSITIVO,0.8124,ALTA,True
UgyAUYSTb9Eyczl6Tnh4AaABAg,POSITIVO,POSITIVO,0.9739,ALTA,True
Ugw3oTFsvEPcHOu6bsF4AaABAg,TANGENCIAL,TANGENCIAL,0.9936,ALTA,True
Ugz4V7859Kc5556OLRR4AaABAg,POSITIVO,POSITIVO,0.7291,MEDIA,True
UgyJb3on1l1fJ-5vzzx4AaABAg,POSITIVO,POSITIVO,0.9788,ALTA,True
UgwEQSslJKiS-o1CjEp4AaABAg,POSITIVO,POSITIVO,0.8728,ALTA,True
Ugwk5-N9c3kbfLGQr1Z4AaABAg,POSITIVO,POSITIVO,0.685,MEDIA,True
UgwB3eqo6gVISej2oPx4AaABAg,TANGENCIAL,TANGENCIAL,0.9871,ALTA,True
UgxrqpiNh3DLXi_QnBp4AaABAg,POSITIVO,POSITIVO,0.9988,ALTA,True
UgyMMBhoL3JKzwrRqa54AaABAg,POSITIVO,POSITIVO,0.6235,MEDIA,True
Ugy4k9pRM9nHCONgszl4AaABAg,POSITIVO,POSITIVO,0.9512,ALTA,True
UgwEaPtfgaysLe4V_bt4AaABAg,POSITIVO,POSITIVO,0.8596,ALTA,True
UgwwpzdKWrE9eJL2UEV4AaABAg,POSITIVO,POSITIVO,0.9686,ALTA,True
Ugw0KJa8_5pVF4nbcYN4AaABAg,TANGENCIAL,TANGENCIAL,0.994,ALTA,True
Ugxu2KccsBWdqF1UBjJ4AaABAg,TANGENCIAL,TANGENCIAL,0.9072,ALTA,True
UgziWfzTIsk-rLzHok54AaABAg,TANGENCIAL,TANGENCIAL,0.556,BAIXA,True
UgwelGme00mQE005Qel4AaABAg,POSITIVO,POSITIVO,0.9888,ALTA,True
UgwkXgBy8o2KB5ciuTx4AaABAg,TANGENCIAL,NEGATIVO,0.6727,MEDIA,False
Ugw6EoCeTfOejQokCS54AaABAg,POSITIVO,POSITIVO,0.9931,ALTA,True
Ugy20GQ9zDM-TAqiy1F4AaABAg,POSITIVO,POSITIVO,0.9987,ALTA,True
UgzkL-3dcpOGnE_0LVl4AaABAg,POSITIVO,POSITIVO,0.9904,ALTA,True
UgzkynlAzU7mDQmJYgJ4AaABAg,POSITIVO,POSITIVO,0.9723,ALTA,True
Ugzjrwwor8ok-UH3xoV4AaABAg,POSITIVO,TANGENCIAL,0.835,ALTA,False
UgxZkSraN3ekN2JIewt4AaABAg,TANGENCIAL,TANGENCIAL,0.6992,MEDIA,True
UgxLh3VkiVfTvFGiZlB4AaABAg,POSITIVO,POSITIVO,0.9988,ALTA,True
Ugy3vPg5fn9RT_ZNdTB4AaABAg,POSITIVO,POSITIVO,0.9927,ALTA,True
Ugz2s2G2NP3tCpgCj6F4AaABAg,POSITIVO,POSITIVO,0.8597,ALTA,True
UgynurvL0a26jJihgZ54AaABAg,TANGENCIAL,TANGENCIAL,0.9845,ALTA,True
UgzKpC96mnjz1RD51E54AaABAg,TANGENCIAL,TANGENCIAL,0.4867,BAIXA,True
UgzixM-I883ew4lt4AF4AaABAg,TANGENCIAL,TANGENCIAL,0.7201,MEDIA,True
UgyA9V9fNgWjiEH9XO14AaABAg,TANGENCIAL,TANGENCIAL,0.9337,ALTA,True
UgwX_W8BP1-5fbrz5W94AaABAg,POSITIVO,POSITIVO,0.8099,ALTA,True
UgzdKJL9JL86AdWaGVp4AaABAg,POSITIVO,POSITIVO,0.8664,ALTA,True
UgweKndpkbLWnxRAaH94AaABAg,POSITIVO,POSITIVO,0.8949,ALTA,True
Ugzs3QvD94vroDiX9tp4AaABAg,POSITIVO,NEGATIVO,0.4767,BAIXA,False
Ugwhn_vnwWHQ6byeKit4AaABAg,POSITIVO,POSITIVO,0.9969,ALTA,True
Ugxcc2hsFakpnC_ECbh4AaABAg,POSITIVO,POSITIVO,0.9869,ALTA,True
UgyfztkRu2BU7NNIckF4AaABAg,POSITIVO,POSITIVO,0.8923,ALTA,True
Ugx8d9c5f8Oe5_439Mh4AaABAg,TANGENCIAL,TANGENCIAL,0.8933,ALTA,True
Ugw2uTzZ6egbDN2LMAh4AaABAg,POSITIVO,TANGENCIAL,0.982,ALTA,False
UgyF88WrFxu7YYKsBfV4AaABAg,POSITIVO,TANGENCIAL,0.6908,MEDIA,False
Ugwys9Ew84Oaw5G-dvJ4AaABAg,POSITIVO,POSITIVO,0.6488,MEDIA,True
UgyEF182ivRGsVwL8N54AaABAg,POSITIVO,POSITIVO,0.9831,ALTA,True
Ugz-JWdiOhLoCu6ihgZ4AaABAg,POSITIVO,TANGENCIAL,0.7751,MEDIA,False
UgzBRMCdKhyivmouAG94AaABAg,POSITIVO,POSITIVO,0.986,ALTA,True
UgwQvIzerLW-2KWH0S14AaABAg,POSITIVO,POSITIVO,0.551,BAIXA,True
UgzUmh0wQw3870gf-L54AaABAg,TANGENCIAL,TANGENCIAL,0.6015,MEDIA,True
UgyQ2-OdsJmsD1U_WyR4AaABAg,TANGENCIAL,TANGENCIAL,0.9662,ALTA,True
UgwhtY7Ls0KqmyutySN4AaABAg,POSITIVO,POSITIVO,0.5331,BAIXA,True
UgycWME_Xd3t72q6o414AaABAg,TANGENCIAL,TANGENCIAL,0.9462,ALTA,True
Ugz7bKDLeXIWUWpXjQZ4AaABAg,POSITIVO,POSITIVO,0.9561,ALTA,True
Ugz81yB3Ff0UXTeYKUd4AaABAg,TANGENCIAL,TANGENCIAL,0.9767,ALTA,True
UgxdIXnaLJAlPDjn7xx4AaABAg,TANGENCIAL,TANGENCIAL,0.9245,ALTA,True
Ugz-jMVF9Mbfcu3HWNR4AaABAg,POSITIVO,POSITIVO,0.9785,ALTA,True
Ugwh33OoPxlTnRM-rVl4AaABAg,POSITIVO,POSITIVO,0.9969,ALTA,True
Ugw0PiTVkwsvuLxSXPJ4AaABAg,NEGATIVO,TANGENCIAL,0.9012,ALTA,False
UgxzHNyv8lNhqTMhJwd4AaABAg,NEGATIVO,TANGENCIAL,0.7941,MEDIA,False
UgyOj4nLHuThHVfxX1t4AaABAg,TANGENCIAL,TANGENCIAL,0.9856,ALTA,True
Ugx-DpvHvLr3odsZ2M94AaABAg,TANGENCIAL,TANGENCIAL,0.6126,MEDIA,True
Ugy9-d5RLsXWTvPGa7x4AaABAg,TANGENCIAL,POSITIVO,0.5623,BAIXA,False
Ugx00CJi7uTMquAfna14AaABAg,POSITIVO,POSITIVO,0.8895,ALTA,True
UgzqyWFkzlH3bS4nsVh4AaABAg,POSITIVO,POSITIVO,0.9911,ALTA,True
Ugyp63DtpoFkCu97gi94AaABAg,POSITIVO,POSITIVO,0.9884,ALTA,True
Ugyl4dbukOuOps05h_d4AaABAg,TANGENCIAL,TANGENCIAL,0.9634,ALTA,True
Ugx1amn_CZURM88Zmt54AaABAg,POSITIVO,POSITIVO,0.9528,ALTA,True
UgzimrIfjXeYvRv6iRV4AaABAg,POSITIVO,POSITIVO,0.9143,ALTA,True
Ugy-Y3Ibu9qCquyi4p94AaABAg,POSITIVO,POSITIVO,0.6817,MEDIA,True
Ugy79T-gyhnzH2AttEl4AaABAg,POSITIVO,POSITIVO,0.9756,ALTA,True
UgzYc9A73LrL6dT7FgJ4AaABAg,TANGENCIAL,TANGENCIAL,0.4945,BAIXA,True
UgwOwZbjtLrNVi7GW6Z4AaABAg,POSITIVO,POSITIVO,0.9289,ALTA,True
UgxX1PeSFDQtV6-xpwZ4AaABAg,TANGENCIAL,TANGENCIAL,0.9856,ALTA,True
UgwtO7efbfIGb0G35uh4AaABAg,TANGENCIAL,TANGENCIAL,0.9761,ALTA,True
Ugy6t7RBsHf7KzRaOht4AaABAg,TANGENCIAL,TANGENCIAL,0.9817,ALTA,True
UgyDeuo02z4Zfw7o-JJ4AaABAg,POSITIVO,POSITIVO,0.9805,ALTA,True
Ugy7cafhtCl1pNvBrbh4AaABAg,POSITIVO,POSITIVO,0.9248,ALTA,True
UgywLzK7sfGsB3981fN4AaABAg,POSITIVO,POSITIVO,0.9971,ALTA,True
UgyveDup3TtSWVV0xux4AaABAg,POSITIVO,POSITIVO,0.9852,ALTA,True
Ugy8z9qEO-O9tAqP3lt4AaABAg,POSITIVO,POSITIVO,0.9533,ALTA,True
Ugzl-MExkUAqiUiY5aZ4AaABAg,POSITIVO,POSITIVO,0.991,ALTA,True
UgyDERScvZZXAtc2bnN4AaABAg,POSITIVO,POSITIVO,0.8655,ALTA,True
Ugy86Yjs9ld4sPaumEx4AaABAg,POSITIVO,POSITIVO,0.9951,ALTA,True
UgwyvrdD8wCByG17zoN4AaABAg,POSITIVO,POSITIVO,0.9204,ALTA,True
Ugw2jSfXDz2zs0CLWfR4AaABAg,POSITIVO,POSITIVO,0.9843,ALTA,True
UgwFqLBaQCIXcHYjmCR4AaABAg,POSITIVO,POSITIVO,0.8432,ALTA,True
UgyhcYbIBSNQNcxL1Z94AaABAg,NEGATIVO,TANGENCIAL,0.9846,ALTA,False
UgzNCQUv9nP8AFdgnwF4AaABAg,POSITIVO,POSITIVO,0.8401,ALTA,True
UgwPsAvduNN0q1UPDVp4AaABAg,POSITIVO,POSITIVO,0.6156,MEDIA,True
UgweQLt_O8nNq8S_uTx4AaABAg,POSITIVO,POSITIVO,0.9855,ALTA,True
UgwAFazfWhbbHdMxzOl4AaABAg,POSITIVO,POSITIVO,0.7587,MEDIA,True
UgzTZpJ0FwFHvhG40o94AaABAg,POSITIVO,TANGENCIAL,0.8303,ALTA,False
UgztAD17p7amD0wZWZZ4AaABAg,POSITIVO,POSITIVO,0.7244,MEDIA,True
Ugxn1duEqm6OiIL0Q3t4AaABAg,POSITIVO,POSITIVO,0.9506,ALTA,True
UgwNy1guNwfQO29Jn8p4AaABAg,POSITIVO,POSITIVO,0.9687,ALTA,True
Ugz6kY5OQ_LJ7ffywhB4AaABAg,TANGENCIAL,TANGENCIAL,0.948,ALTA,True
UgxwjFRykrEOEJPrapV4AaABAg,TANGENCIAL,TANGENCIAL,0.982,ALTA,True
Ugx-xWqPmiKnU5k94j14AaABAg,TANGENCIAL,TANGENCIAL,0.9951,ALTA,True
UgzEL5WG-PyaTHqs7_t4AaABAg,POSITIVO,POSITIVO,0.9194,ALTA,True
UgwsDZH0yoBst3fv6WJ4AaABAg,TANGENCIAL,TANGENCIAL,0.7082,MEDIA,True
Ugzi7MKvc2jOxxKLgLN4AaABAg,POSITIVO,POSITIVO,0.8765,ALTA,True
Ugwxea8jBL5Lpjt3k3V4AaABAg,POSITIVO,TANGENCIAL,0.4907,BAIXA,False
UgxO14lbFAcqQsohYYh4AaABAg,TANGENCIAL,TANGENCIAL,0.7994,MEDIA,True
UgyulJrkj8E739tHFsx4AaABAg,POSITIVO,POSITIVO,0.9768,ALTA,True
UgzO_tUdMUBZ0R0b1_54AaABAg,TANGENCIAL,TANGENCIAL,0.8476,ALTA,True
UgwUIbwZHqevDYofB4x4AaABAg,TANGENCIAL,TANGENCIAL,0.9857,ALTA,True
Ugw6nt5Uhg9smig5s2x4AaABAg,POSITIVO,POSITIVO,0.8999,ALTA,True
UgwmlpqEoHq63UqXSxt4AaABAg,POSITIVO,TANGENCIAL,0.8668,ALTA,False
UgwOphp8OEXBCONi1rR4AaABAg,TANGENCIAL,POSITIVO,0.8356,ALTA,False
UgzZXbP1nAjLpqOeOcJ4AaABAg,POSITIVO,POSITIVO,0.96,ALTA,True
Ugxge9dk3oGow1nibE54AaABAg,NEGATIVO,NEGATIVO,0.7061,MEDIA,True
UgyP_pG4CeCf7FRUrdF4AaABAg,POSITIVO,POSITIVO,0.8528,ALTA,True
UgyNBiVHD_6Vaenvek94AaABAg,POSITIVO,POSITIVO,0.9934,ALTA,True
Ugz999Lyu5p8HBsO_v14AaABAg,TANGENCIAL,TANGENCIAL,0.9736,ALTA,True
UgyU_PPoW7dB_0dZLxB4AaABAg,POSITIVO,POSITIVO,0.9941,ALTA,True
Ugz73LAYw-ZVit9gSpB4AaABAg,TANGENCIAL,TANGENCIAL,0.7989,MEDIA,True
UgwCv9rK4fBus352_l94AaABAg,POSITIVO,POSITIVO,0.8533,ALTA,True
UgybwcRpIxYsHPM_iXx4AaABAg,POSITIVO,POSITIVO,0.9989,ALTA,True
UgyEfZLb1oDLFvv6C454AaABAg,POSITIVO,POSITIVO,0.9971,ALTA,True
UgzaXUXg4rRlBP-CgWB4AaABAg,TANGENCIAL,TANGENCIAL,0.7024,MEDIA,True
Ugww5pKiNquJbjbiiEN4AaABAg,TANGENCIAL,TANGENCIAL,0.7333,MEDIA,True
UgxW4n7eTKVoYGzNrGN4AaABAg,NEGATIVO,TANGENCIAL,0.8706,ALTA,False
UgwpmpMJxOnOtzfnd8l4AaABAg,POSITIVO,POSITIVO,0.979,ALTA,True
UgzJVdwPWmgRpnNlOTZ4AaABAg,POSITIVO,POSITIVO,0.8046,ALTA,True
UgzqPn26oHiLmdCX9UV4AaABAg,POSITIVO,POSITIVO,0.874,ALTA,True
UgzJqA0swucKfW93Qwd4AaABAg,POSITIVO,POSITIVO,0.9701,ALTA,True
Ugx5Hqyhh8uwya4kaJN4AaABAg,POSITIVO,POSITIVO,0.5909,BAIXA,True
Ugw4dSpgCv-J-OapHCF4AaABAg,POSITIVO,POSITIVO,0.5506,BAIXA,True
UgwnebjFWQwWSFgm5hp4AaABAg,POSITIVO,POSITIVO,0.5629,BAIXA,True
UgxdT8QvOpS5ZAhvuRV4AaABAg,POSITIVO,POSITIVO,0.9933,ALTA,True
Ugx2OSOSfUlYjWnzrel4AaABAg,POSITIVO,POSITIVO,0.856,ALTA,True
UgxzXWKKYF2KNH3J4Ep4AaABAg,TANGENCIAL,TANGENCIAL,0.5406,BAIXA,True
Ugz4H_12r_w9AOhA9dN4AaABAg,POSITIVO,POSITIVO,0.999,ALTA,True
UgxBVYMpP4IoL2dZssN4AaABAg,POSITIVO,POSITIVO,0.8604,ALTA,True
Ugzi5WiCsdkuqs5T4154AaABAg,POSITIVO,POSITIVO,0.9556,ALTA,True
UgyGcGFhUr2rlL_FswB4AaABAg,TANGENCIAL,TANGENCIAL,0.9987,ALTA,True
UgwrD4fAOftr5Z_Q4C94AaABAg,POSITIVO,POSITIVO,0.9973,ALTA,True
UgzW0iryidb5BeGrSlJ4AaABAg,TANGENCIAL,POSITIVO,0.6717,MEDIA,False
Ugyp2O7vcGBa8s1dHRF4AaABAg,TANGENCIAL,TANGENCIAL,0.9864,ALTA,True
UgwE3Zdzv343mmtMyLl4AaABAg,TANGENCIAL,TANGENCIAL,0.9676,ALTA,True
Ugy63W6uf5kdAspgnyh4AaABAg,POSITIVO,POSITIVO,0.9833,ALTA,True
UgxFpKI1dv9gSq5qpf14AaABAg,POSITIVO,POSITIVO,0.6502,MEDIA,True
