videoId,video_title,commentId,publishedAt,text,likeCount,channel_type
_FbJZyte8Fg,27 lições com 27 anos,UgyP0tK0qqVNqFwgxfN4AaABAg,2024-12-15T16:02:04Z,"Uau! Quê vídeo!!❤️🥺
Me sentir acolhida.",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgzvpC6mJakrYa-DlKN4AaABAg,2024-12-14T22:25:05Z,Incrivel!!,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgxHU88sWzXTXpwFycp4AaABAg,2024-12-14T20:32:43Z,"Nunca tive um vídeo preferido, hoje eu tenho. Obrigada linda!",0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugwh5FUljkohKUU1JSd4AaABAg,2024-12-14T06:35:25Z,eu estava precisando disso.. tambem tenho 27 e todas essas questoes estao passando pela minha cabeça,0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugxe0t4KxTkBlCUfFVt4AaABAg,2024-12-13T23:50:45Z,"O último foi uma pedrada pra mim . Tive uma ideia de fazer um diy pro tiktok com a expectativa de viralizar e o vídeo deu 3 curtidas lkkkkk . Eu pensei em apagar . Mas eu amei o vídeo e foda-se se não gostaram , ou se o app não entregou . Valeu a pena ter tirado do papel ❤️❤️❤️💪🏾💪🏾💪🏾",0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugz9eSIweGGXw73Jrpp4AaABAg,2024-12-13T11:38:19Z,que video perfeito,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgyZ_gvzQA2ZWOJ0w494AaABAg,2024-12-13T01:28:47Z,"Muito obrigada. Agora eu descobri que tenho uma relação """"tóxica"""" com meu pai. Mas não tóxico exatamente, é só parte da nossa incompatibilidade.",0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugz6SeDK0iiYNt-SZp94AaABAg,2024-12-12T11:47:44Z,Esse video me ajudou mt,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgyvcMu2YjSbNRjTOiV4AaABAg,2024-12-11T23:53:37Z,"eu assiste o seu video lavando a louça e parei de lavar a louça só pra te ouvir, que vídeo incrível sério kkkk amei demais",0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugw-Lym0WKEHgDWyfhV4AaABAg,2024-12-11T19:03:26Z,mds que vídeo perfeito.,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgysX8tiOSlnhRVNIE54AaABAg,2024-12-10T21:43:05Z,"amei os desenhos no fundo, e o video assim como todos seus conteudos sao muito necessarios",0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugy-GjW6AjGv9g_SOuN4AaABAg,2024-12-10T20:57:56Z,"2024 foi ano que fiz 27, e desde pequeno eu tinha ansiedade em relaçao a essa idade, cheguei aqui e descobri que ainda tem o caminho inteiro pela frente, tamo junto, valeu pelo video!",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgzE8Cgx62bcmJG5Wq94AaABAg,2024-12-10T20:22:38Z,Que vídeo essencial,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgxGuLnT0ecKO0QyUSF4AaABAg,2024-12-10T19:28:35Z,isso tá divinooo,0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugxfggs5ZFRCToTvxj54AaABAg,2024-12-10T17:24:25Z,"Oh mais engraçado é este vídeo aparecer pra mim no dia do meu aniversario e por ""coincidência"" estou fazendo 27 anos.",0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugyfi-b0ko6PzQ2AxzJ4AaABAg,2024-12-10T16:49:23Z,"Nossa, tô eu aqui no seu canal de novo depois de anos ❤❤",0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugyw_soeznV1__ufWhB4AaABAg,2024-12-10T15:54:30Z,"Ellora seus vídeos sempre me alcançaram nos momentos certos.  Conheci você quando era adolescente e seus vídeos foram muito importantes nessa fase. Não te via há algum tempo, aí o YouTube me mandou esse vídeo no momento exato.",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgyBexjCXKeo2VbsT4l4AaABAg,2024-12-10T15:27:01Z,gostosa,0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugw6I6BqqvmzKZII7WN4AaABAg,2024-12-09T21:39:27Z,vou assistir esse vídeo todos os dias,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgwwWauHwGKXETbEKkN4AaABAg,2024-12-09T17:45:26Z,Tenho 25 anos e super me identifiquei com seu vídeo. Obrigada por compartilhar ❤❤😊,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgyWuGdEARUMWWGTdAp4AaABAg,2024-12-09T16:43:19Z,Olá,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgwgJpI83d8jLu4Iedd4AaABAg,2024-12-07T18:41:31Z,de fato esse video abriu minha mente pra diversas coisas,0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugy5dFkZN-3cOw0NfAN4AaABAg,2024-12-07T15:46:22Z,"Que vídeo perfeito, muito obrigado por compartilhar, foi muito especial para mim, eu hoje tenho 40 anos e sonho em fazer vídeos para o YouTube, esse seu video me marcou no antes e depois de ve-lo não tenho como agradecer o quanto foi importante para mim, muito obrigado mesmo",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgxXXE3NuFKjmzf4IrR4AaABAg,2024-12-06T12:48:49Z,Você é uma fofa ❤,0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugx59jkZcfOH_5KMPyJ4AaABAg,2024-12-04T21:13:12Z,"Não te conhecia, vi esse vídeo por acaso e amei! Obrigada por dedicar seu tempo, ficou fantástico!",0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugxtv_MmFtDD7KxxJwh4AaABAg,2024-12-04T17:48:40Z,❤,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgxruS-q4Dlcr_pCwCx4AaABAg,2024-12-03T05:35:04Z,gostei muito do seu video!,0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugyl0td1AJBNM7ODA7B4AaABAg,2024-12-01T20:15:53Z,ja te amo.kkkkk porra eu realmente precisava assistir esse video,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgxE02ZIH0Z6SCNvW9N4AaABAg,2024-12-01T20:10:09Z,"oie,primeiro video que assisto do canal,e para ser sincera quando eu vi o seu video eu pensei ''que lição eu aprendi?'' e resolvi assistir. irei fazer 27 anos agora dia 09 de dezembro e tudo oque vc falou e basicamente como me sinto,alguns aprendi lidar e outros ainda esta tentando aprender.",1,amador
_FbJZyte8Fg,27 lições com 27 anos,UgzXSZWGE43QvDCKa9V4AaABAg,2024-12-01T01:15:45Z,"obrigado pelo video, bom demais!",0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugxr65rGx-R-Z9BAVZV4AaABAg,2024-11-30T22:08:08Z,"Você é muito ph@da! 
Saudades dos seus vídeos, gatona <3",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgyiQ6f8vmRcdMi1mpx4AaABAg,2024-11-30T12:40:24Z,❤❤❤,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgwcpMc2YdlsTLOT5lF4AaABAg,2024-11-30T02:10:27Z,Eu também tenho 27 anos e aprendi muita coisa e deixei de fazer muita coisa por eu ser extremamente tímida,1,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugzj3LtkKV6tLE3pzG14AaABAg,2024-11-29T23:06:14Z,Qual nome da tinta e da tonalidade do seu cabelo? Tô procurando essa cor mas n sei qual tinta é mlhor,0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugxy8DzdRqB-MRxf2I14AaABAg,2024-11-29T19:47:25Z,"tenho 21, muito obrigado",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgygnTxW5f7pkNE3ZN94AaABAg,2024-11-29T16:06:12Z,"Cara esse vídeo me ajudou muito.
Hj eu tenho um teste muito importante é eu tava muito nervosa mais pensado agora, se eu não passar tudo bem 
A vida é um eterno recomeço e eu tenho tempo pra tentar, nós temos que parar de viver na ansiedade",0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugxcuu5SDaPT-xIOEn14AaABAg,2024-11-29T10:39:42Z,Quero seu seu amigo ❤,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgzkFBVCPlfDEv7Csup4AaABAg,2024-11-29T01:55:01Z,"Eu no vídeo todo: 🤯
Obrigado, ellora. Suas palavras trouxeram resposta para grandes anseios.",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgxwEG2bEM0xzdQMWrB4AaABAg,2024-11-29T01:10:07Z,vendo aos 21 anos,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgzN0B4usBzezCtSYhR4AaABAg,2024-11-28T01:52:04Z,Deixa baixo que eu tenho mais oq fazer,2,amador
_FbJZyte8Fg,27 lições com 27 anos,UgxuMXZLV7Et4uzHYbJ4AaABAg,2024-11-28T01:08:41Z,me ganhou no pq eu quis,1,amador
_FbJZyte8Fg,27 lições com 27 anos,UgwiVo3RiUNP9Pcgudd4AaABAg,2024-11-27T20:49:13Z,"O das mudanças me ajudou muitoo, por traumas passados tenho pavor de mudanças e uma das pessoas mais importantes pra mim vai pra outro estado, e eu não tava sabendo lidar com isso <3",1,amador
_FbJZyte8Fg,27 lições com 27 anos,UgyzlYLB4bZSVFwHNfZ4AaABAg,2024-11-27T14:26:47Z,"Nossa, essa mina é eu",1,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugw3EhswzU0bSRYCsG94AaABAg,2024-11-27T14:19:49Z,EXATEMENTE A MESMA COISA ACONTECEU COMIGO E VOU FAZER 27 EM 7 DIAS,1,amador
_FbJZyte8Fg,27 lições com 27 anos,UgzCScnkGCnL0EDgW8V4AaABAg,2024-11-26T22:35:26Z,Fiz 27 anos dia 22/11 e você não imagina como eu precisava ouvir cada um desses conselhos ❤,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgyYczbMNfF-hFsnW4t4AaABAg,2024-11-26T21:51:25Z,"Se você fica magoada, mesmo sabendo que a outra pessoa não está agindo por mal falando de maneira direta, isso mostra que você é infantil",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgxuK8MYxYtovWKbdJp4AaABAg,2024-11-26T14:50:39Z,Eu realmente assisti esse vídeo lavando a louça 😂,0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugxe0T_hsXYdySC4oHV4AaABAg,2024-11-25T21:45:37Z,"Vídeo maravilhoso, Ellora 💚",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgyYL5gTu3DNUkuwq7x4AaABAg,2024-11-25T20:48:55Z,"Estou escutando isso com 21 anos, e confesso que me identifiquei com muitos pontos, é bom escutar isso antes dos 27, quero voltar aqui quando eu tiver 27 anos e comentar de novo hahahahah. Ellora, tu é uma prefeita!!!!!",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgwNfOoHumZ1af0H9Wl4AaABAg,2024-11-25T15:04:21Z,Bgd por mudar minha vida,0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugz4pQvQjN2i0vuEB1V4AaABAg,2024-11-25T08:15:20Z,"Eu sou do time ""Filho que nao deu trabalho"" e me identifiquei horrores com o que tu falou, obrigado por esse video, me ajudou a por na mesa algumas coisas dentro de mim e olhar melhor",5,amador
_FbJZyte8Fg,27 lições com 27 anos,UgzlLjZ_MEzKGveb7FN4AaABAg,2024-11-24T12:43:55Z,"Oii Eulora!!
Eu vim até aqui especialmente pra te agradecer!! 
Vc conseguiu colocar em ordem todas as palavras soltas q eu tinha na minha mente! 
40 anos de tentativas de me dizer!! 
Eu tinha um repertório imenso de palavras soltas!
Vc com seu desenvolvimento eloquente, seu estudo, seu esforço em se auto conhecer,  transformou o meu mundo! 
Vc me libertou e 
É a pessoa q mais já conseguiu me mostrar quem eu sou! 
Eu me sinto conseguindo falar através da sua voz! É uma identificação tão profunda q gerou em mim a maior expansão de consciência q  já consegui experimentar!!
N existe formas que eu possa te agradecer, q seja maior q desejar q seu poder de locução atinja o cosmos sem fim!! 
Que sua saúde seja aumentada a cada dia, pra q vc encontre energia de continuar a encontrar pessoas como eu! Q desejam aprender o que vc aprender sobre vc! 
Somos todos humanos!! Somos iguais! E suas falas são universais... e podem atravessar séculos e séculos q serão úteis!!! 
Grandes homens aprenderam a viver de forma a engrandecer a humanidade e gostavam de ensinar como vc  faz! Isso é  um ato profundo de amor pela nossa existência! 
Obrigado por estar em nosso caminho nessa trajetória incrível q é viver e pensar sobre estar vivo!",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgzawjBZTMYs6_MZ6tJ4AaABAg,2024-11-24T01:48:23Z,"Direta e reta, amo ❤️",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgyaqB3_hTBxzF-GJ554AaABAg,2024-11-23T20:49:52Z,"confesso que subestimei muito esse vídeo todas as vezes que eu abria os vídeos que eu marquei para assistir depois, porque pensei que fossem ser só conselhos genéricos e verdades absolutas, mas foi bem mais do que isso. me senti muito acolhido nesse vídeo, principalmente por não existir necessariamente um certo, um ideal ou um caminho melhor. no final, o que mais importa é como nós nos sentimos, então do que adianta tanta ansiedade, tanta preocupação com ''estar certo'' ou com ''ser bonzinho'', sendo que não é isso que vai nos permitir viver a NOSSA vida da forma que NÓS realmente gostaríamos? amei o vídeo!",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgyVNIqSjUNOxyiw-YF4AaABAg,2024-11-23T18:21:37Z,"Que video bom, obrigada.
Precisava escutar isso. 🥰",1,amador
_FbJZyte8Fg,27 lições com 27 anos,UgxBt2LHA5K2Rmh-kcR4AaABAg,2024-11-23T13:49:26Z,"Cai aqui de paraquedas enquanto procurava um vídeo enquanto fazia o meu café da manhã e te falar, que vídeo gostosinho 
Simplesmente várias coisas que ela falou me lembram coisas que eu já vi na terapia, ""e tá tudo bem"".",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgzgjcPZmTFD8GeJWHZ4AaABAg,2024-11-23T11:24:28Z,"ellora, pprt mesmo: ce é incrível. Eu ja pensava de uma maneira bem parecida cm a sua, mas obg por jogar na minha cara q eu n sou so um poço de frustração e ressentimento. bjo no coração e adeus (se algum dia vc ler) <3",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgzCy8MA9gzMO40ZYBJ4AaABAg,2024-11-23T09:22:18Z,Muito bom lindeza ❤,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgwsxyDe2nOB7Xk2zQx4AaABAg,2024-11-23T03:04:28Z,"Muito obrigado pelo video, tenho 21 anos, acabei de pedir demissão do meu primeiro emprego, fiquei por 2 anos e meio, odiava meu trabalho e a empresa não ia me mandar embora, agora estou passando pela depressão pôs emprego kkkk, mas percebi que preciso passar por isso, e foda se como os outros pensam sobre isso eu sai por que eu quis, so preciso saber disso.",2,amador
_FbJZyte8Fg,27 lições com 27 anos,UgxyQICL_7fCG8-QAYR4AaABAg,2024-11-23T00:27:45Z,"meu deus um vídeo realmente bem elaborado, já tava esperando o roteiro do chatgpt com várias lições genéricas de livros de autoajuda.",0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugz0qHd48stY5Ynsfst4AaABAg,2024-11-22T19:34:24Z,"Que vídeo lindo. Você tem razão, seu vídeo já é um sucesso, porque vc o fez. Simplesmente. Mesmo assim, devo dizer que ele ficou muito bem editado, ele chegou até mim, e me trouxe reflexões muito legais. então, mais que um parabéns, quero te dizer Obrigado. Agora vou lá ver deu podcast. bj",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgzT4gBj8rP1-KIw6F54AaABAg,2024-11-22T16:23:08Z,Me identifiquei com muitas coisas ❤,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgwEpQCgVZOHWcd6_NN4AaABAg,2024-11-21T23:29:11Z,cliquei no video pela beleza da moça.,0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugye1Qe-Xkza_6pD2rR4AaABAg,2024-11-21T19:33:34Z,"""Rede de apoio é família. A relação com os nossos parentes é tão conturbada que a gente teve que inventar uma outra expressão pra uma coisa que já existe.""",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgwAKAuiYhJSbZCrWuJ4AaABAg,2024-11-21T18:37:24Z,Eu to amando seu canal ❤,0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugzz1G1otJUDbDAev914AaABAg,2024-11-21T16:32:34Z,"Oieee!
Eu achei que era uma IA... 
Que pele linda! Parabéns!

Os 30 anos trazem importantes reflexões sobre a vida.
Obrigado por compartilhar!",1,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugx7GKS9eiGimQc-Cqd4AaABAg,2024-11-21T14:30:06Z,Ninguém escapa do vazio existencial kkk,1,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugxh_avUbL158TdGgip4AaABAg,2024-11-19T22:20:34Z,Gosto muito do seu conteúdo ❤,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgyBKtPJ1psj25tlkYV4AaABAg,2024-11-19T22:09:15Z,"""Os circuitos de consagração social serão tanto mais eficazes, quanto maior a distância social do objeto consagrado"" Pierre Bourdieu. 
Porquê a citação... porque eu quis 😂 prevalece a satisfação de te rever Ellô ❤ sou muito fã",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgynX0FQvvHWlx_A34p4AaABAg,2024-11-19T15:52:48Z,eu amei tanto esse vídeo,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgwuMQ32TQiU8dE40Kp4AaABAg,2024-11-19T15:25:12Z,Esse vídeo é essencial.,0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugz6aHm-CY2l0AVUI4t4AaABAg,2024-11-19T14:42:24Z,Obrigada ❤,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgxVmw20EyEoLSOre-N4AaABAg,2024-11-19T12:15:25Z,obrigada!,1,amador
_FbJZyte8Fg,27 lições com 27 anos,UgxppbKbuRJWc6jYZx94AaABAg,2024-11-19T04:23:15Z,"ver pela perspectiva de
normalizar a ""falta"" que a gente sempre sente mudou algo em mim aqui",1,amador
_FbJZyte8Fg,27 lições com 27 anos,UgzCvScYlpPR3ndL9JF4AaABAg,2024-11-18T12:22:50Z,"Senti que tava batendo um papo super construtivo com uma colega sobre a vida. Obrigada por isso, foi uma experiência gostosa demais.",4,amador
_FbJZyte8Fg,27 lições com 27 anos,UgwONMEZLjck-zRm4EJ4AaABAg,2024-11-18T12:03:02Z,Esse vídeo é muito necessário !,1,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugz6oz-FavtkbJ7a3VN4AaABAg,2024-11-18T03:52:18Z,"Ela , o cenário, o estilo do cabelo dela , a edição é bem vintage mó da hora kakkakakaka",11,amador
_FbJZyte8Fg,27 lições com 27 anos,UgyztvKmOwk8WwchKz14AaABAg,2024-11-18T00:31:33Z,Gostei do vídeo. Começou sem inrolação 👏🏽👏🏽,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgwJLtNApY1lzeJlK1l4AaABAg,2024-11-17T20:31:12Z,mulher linda meu deus,1,amador
_FbJZyte8Fg,27 lições com 27 anos,UgzomUN9-V0hNML1OkB4AaABAg,2024-11-17T20:11:36Z,"meu deus esse video fui um murro, uma bicuda e um tapa na minha cara",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgyR4KjiswlKsVknCRV4AaABAg,2024-11-17T12:08:32Z,Boas dicas Ellora,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgyR7e6Q45TkNgM7Wr54AaABAg,2024-11-16T22:54:18Z,"Resistência + Dor = Sofrimento, evitar os sentimentos não irá anulalos",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgyPLudJyBi8ah2Tehl4AaABAg,2024-11-16T18:47:47Z,Man tu é dez,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgzPr_MKE7giwMOpfX54AaABAg,2024-11-16T16:13:51Z,"""Tudo ai que ce ta vendo é um grande aleatorio"" KKKKKKKKKKKKKKK MUITO BOM, adoro as frases",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgwrRvr4rickjjX212N4AaABAg,2024-11-16T16:00:25Z,"""eu decepciono e eu nem falo sinto muito, pq sinceramente eu não sinto"" acho que vou tatuar essa frase...🤯❤",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgxaswD6r8DiiLY1W7d4AaABAg,2024-11-16T15:59:03Z,"""eu não devo desculpa por querer tomar a melhor decisão, pra mim."" ah...ellora...vdd😶🤧",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgyymRVE-EvUPh4fV5d4AaABAg,2024-11-16T12:38:51Z,"Fiz, pq eu quis. 
Acabei de escrever isso em minha agenda para estar observando essa frase e parar de querer agradar a todos.",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgxMev3C9EVbpAbfb9V4AaABAg,2024-11-16T09:30:09Z,"É a era dos YouTube sumidos voltarem?hahaha tal qual jout jout tu também resolveu voltar gata?sei que vc voltou primeiro que ela,mas só agora tô assistindo",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgwvynPaaANDE1L0t9N4AaABAg,2024-11-16T00:39:35Z,Vou assistir esse vídeo 3x pra absorver o máximo possível. Sério.,1,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugw8-FXz40XxoAH7Jol4AaABAg,2024-11-15T12:31:44Z,lindaaaaa coisa boa te ver de volta por aqui ☀️,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgzhcpigdkHhFRmHZSt4AaABAg,2024-11-14T22:40:59Z,Me vejo em você ❤,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgybdevHyJHN5pQf-LN4AaABAg,2024-11-14T18:02:56Z,só queria saber qual tinta e tonalizante ela usa,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgwYNog5ZiCmoBffikp4AaABAg,2024-11-14T13:45:32Z,Tenho 27 anos e essas lições fazem o mesmo sentido para mim haha!  <3,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgxWxqOSplKgC5xZNYZ4AaABAg,2024-11-14T13:38:34Z,"Acabei de encontrar esse perfil e esse vídeo por recomendação de uma amiga próxima. Que lição de vida!
Ainda tenho só 18 anos, não vivi muito, e a consciência que eu tenho sobre mim, sobre o q eu quero e sobre a minha vida, meu futuro, ainda é muito rasa. E isso me assusta.
Me assusta pq eu tenho medo de me frustrar muito com as minhas escolhas, frustar os outros... enfim, identifiquei muitas dessas lições na minha própria vida e sinto que preciso levar cada uma delas comigo pra sempre!
Esse vídeo pode ser muito importante pra mim, sinto que é. Preciso assistir ele denovo de tempos em tempos, pra não esquecer essas lições...",0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugy0rn_Juu7CAjtogEh4AaABAg,2024-11-14T11:33:01Z,a mina é um boneca viva slc,0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgzwStmKUvfnz_2xUk14AaABAg,2024-11-14T05:16:46Z,"Tenho 26 e to ligado nisso tudo, e um tanto mais, sou basicamente o tutor dos meus amigos",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgxF_3faMgZ3geCvGf94AaABAg,2024-11-14T02:36:46Z,"Chorei muito com esse vídeo, porq sabe quando você escuta uma coisa que gira a chavinha na sua cabeça? Pois é foi este vídeo. Obrigada, moça ❤.",0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugy_lPnyVxFW8Oiiq4J4AaABAg,2024-11-13T23:04:22Z,"não aceita o vazio, Jesus preenche todas as lacunas do nosso ser e te liberta da escravidão que é o pecado!",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgwzCFYEc6dMiKG_z1h4AaABAg,2024-11-13T22:31:01Z,O seu vídeo foi o melhor prazer do dia. Resumiu tudo. Foda rs😂❤,0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugwfl5J6s3R4QJ8so214AaABAg,2024-11-13T18:55:07Z,"Lição 11, 12  é vrdd akkakaa o que vc disse do onze e o que eu passo assistir esse seu vídeo me ajudou muito obrigado..
Decepcionei a minha família quando disse que eu era lgbt e foi um terro da minha vida, agora estou querendo ter minha dependência financeira e da minha vida, não é ser egoísta mais no final é eu por mim tipo a vida é minha..❤",0,amador
_FbJZyte8Fg,27 lições com 27 anos,Ugzb5NcN1l9Oc0-Va9x4AaABAg,2024-11-13T18:39:40Z,"Cara obrigada necessitava ouvir isso, tipo o primeiro foi bom mesmo ❤",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgwiiiNichbOy0J8q1J4AaABAg,2024-11-13T14:30:49Z,"Cheguei pelo Chevetalks, gostei do que ouvi aqui.",0,amador
_FbJZyte8Fg,27 lições com 27 anos,UgyE6mGsP5oGEfuFuDl4AaABAg,2024-11-13T13:39:55Z,Muito bom acompanhar suas mudanças e me identificar com elas também. 💟,0,amador
